hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
1 | 2001-04-18 00:00:00 | 21 | árvore utilizada na arborização da cidade, coletada no centro. | aroeira-salsa; chorãozinho; falso-chorão | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 13 | None | None | Schinus molle | None | None | 10 | 2000 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 26
2 | 2001-04-18 00:00:00 | 21 | Vegetativo. | manga; mangueira | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2001 | REGULAR | None | None | 13 | None | None | Mangifera indica | None | None | 10 | 2000 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 206
3 | 2001-04-18 00:00:00 | 21 | único exemplar adulto jovem encontrado. | ariticum; fruta-do-conde | None | None | None | None | 2 | 53 | None | None | 31 | 10 | 2011 | REGULAR | None | None | 14 | None | None | Annona sylvatica | None | None | 10 | 2000 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 26
4 | 2001-04-18 00:00:00 | 4 | florido. Porte arbustivo. | None | None | None | None | None | 1 | 653 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 5 | None | None | Gymnanthemum amygdalinum | None | None | 11 | 2000 | None | None | None | 2025-06-05 01:00:03 | 2025-06-05 01:00:03 | 1 | None | 0 | 315
5 | 2001-04-18 00:00:00 | 4 | Vegetativo. | ipê-roxo | None | None | None | None | 2 | 53 | None | None | 17 | 2 | 2012 | REGULAR | None | None | 28 | None | None | Handroanthus heptaphyllus | None | None | 11 | 2000 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 208
6 | 2001-04-18 00:00:00 | 4 | Florido. | Jacarandá-mimoso | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 28 | None | None | Jacaranda mimosifolia | None | None | 11 | 2000 | None | None | None | 2025-06-05 01:00:01 | 2025-06-05 01:00:01 | 1 | None | 0 | 26
7 | 2001-04-18 00:00:00 | 4 | Material vegetativo. | ipê-amarelo | None | None | None | None | 2 | 53 | None | None | 17 | 2 | 2012 | REGULAR | None | None | 28 | None | None | Handroanthus chrysotrichus | None | None | 11 | 2000 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 208
8 | 2001-04-18 00:00:00 | 4 |   | canela | None | None | None | None | 2 | 53 | None | None | 17 | 11 | 2000 | REGULAR | None | None | 123 | None | None | Ocotea puberula | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 315
9 | 2001-04-18 00:00:00 | 21 | planta da arborização. | sibipiruna | None | None | None | None | 2 | 653 | None | None | 17 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Cenostigma pluviosum | None | None | 10 | 2000 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 318
10 | 2001-04-18 00:00:00 | 8 | Florido - árvore do paisagismo de Campo Mourão. | sibipiruna | None | None | None | None | 2 | 653 | None | None | 17 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Cenostigma pluviosum | None | None | 11 | 2000 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 367
