id,nome,sigla,created_at,updated_at
1,Andorra,ad,"2019-03-22 00:26:24","2019-03-22 00:26:24"
2,"United Arab Emirates",ae,"2019-03-22 00:26:24","2019-03-22 00:26:24"
3,Afghanistan,af,"2019-03-22 00:26:24","2019-03-22 00:26:24"
4,"Antigua and Barbuda",ag,"2019-03-22 00:26:24","2019-03-22 00:26:24"
5,Anguilla,ai,"2019-03-22 00:26:24","2019-03-22 00:26:24"
6,Albania,al,"2019-03-22 00:26:24","2019-03-22 00:26:24"
7,Armenia,am,"2019-03-22 00:26:24","2019-03-22 00:26:24"
8,"Netherlands Antilles",an,"2019-03-22 00:26:24","2019-03-22 00:26:24"
9,Angola,ao,"2019-03-22 00:26:24","2019-03-22 00:26:24"
10,Argentina,ar,"2019-03-22 00:26:24","2019-03-22 00:26:24"
11,Austria,at,"2019-03-22 00:26:24","2019-03-22 00:26:24"
12,Australia,au,"2019-03-22 00:26:24","2019-03-22 00:26:24"
13,Aruba,aw,"2019-03-22 00:26:24","2019-03-22 00:26:24"
14,Azerbaijan,az,"2019-03-22 00:26:24","2019-03-22 00:26:24"
15,"Bosnia and Herzegovina",ba,"2019-03-22 00:26:24","2019-03-22 00:26:24"
16,Barbados,bb,"2019-03-22 00:26:24","2019-03-22 00:26:24"
17,Bangladesh,bd,"2019-03-22 00:26:24","2019-03-22 00:26:24"
18,Belgium,be,"2019-03-22 00:26:24","2019-03-22 00:26:24"
19,"Burkina Faso",bf,"2019-03-22 00:26:24","2019-03-22 00:26:24"
20,Bulgaria,bg,"2019-03-22 00:26:24","2019-03-22 00:26:24"
21,Bahrain,bh,"2019-03-22 00:26:24","2019-03-22 00:26:24"
22,Burundi,bi,"2019-03-22 00:26:24","2019-03-22 00:26:24"
23,Benin,bj,"2019-03-22 00:26:24","2019-03-22 00:26:24"
24,Bermuda,bm,"2019-03-22 00:26:24","2019-03-22 00:26:24"
25,"Brunei Darussalam",bn,"2019-03-22 00:26:24","2019-03-22 00:26:24"
